match_weight,match_probability,source_dataset_l,source_dataset_r,record_id_l,record_id_r,dob_l,dob_r,gamma_dob,first_name_l,first_name_r,gamma_first_name,surname_l,surname_r,gamma_surname,postcode_l,postcode_r,gamma_postcode,match_key
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0001,B0522,1989-06-01,1948-05-03,0,Ruth,Julie,0,Griffiths,Griffiths,3,L21 9SB,NN61 0PY,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0002,B0741,1995-10-31,1945-10-14,0,Jason,Damian,0,Fisher,Fisher,3,N9D 0JN,N53 5XN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0003,B0675,2003-08-29,1980-04-12,0,Vanessa,Gerard,0,Phillips,Phillips,3,BS9X 8JG,S4 0ER,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0004,B0742,1946-10-30,2004-01-16,0,Ntahan,Lisa,0,Harris,Harris,3,M8 8EN,N4W 9UZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0005,B0522,1961-10-12,1948-05-03,0,Jack,Julie,0,Griffiths,Griffiths,3,EC0 9DD,NN61 0PY,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0006,B0758,2003-02-04,1981-01-15,0,Mary,Graeme,0,Arnold,Arnold,3,SM3Y6QT,E1 7YU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0007,B0159,1939-07-31,1977-01-15,0,Steven,Carole,0,Walters,Walters,3,B5 8JL,N38 5WN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0009,B0397,1982-11-21,1939-12-02,0,Georgina,Malcolm,0,Gibson,Gibson,3,B1U 2SU,G6W 6XX,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0010,B0012,2007-12-13,2007-12-13,1,Bethan,Bethan,3,Adnrews,Adnrews,3,W2D 3BY,W2D 3BY,1,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0012,B0013,1990-03-03,1990-03-03,1,Clare,Clare,3,Saunders,Saunders,3,B7 1XH,B7 1XH,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0013,B0832,1994-03-15,2005-09-01,0,Molly,Ryhs,0,Robinson,Robinson,3,B8E2LE,CV2E 1ZN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0014,B0797,2001-07-31,1991-01-19,0,Wedny,Jennifer,0,Smith,Smith,3,E6 0AP,N26 6LX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0017,B0676,1983-06-20,1953-07-13,0,Julian,Simon,0,Wilson,Wilson,3,HP41 5WR,E6 3LE,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0018,B0547,1959-02-04,1991-06-28,0,Dylan,Hilary,0,King,King,3,GY8E 6RG,N9C 2HN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0019,B0842,1984-08-08,1943-04-22,0,Natalie,iGllian,0,Williams,Williams,3,W2S 4WZ,OL5E 3PH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0020,B0732,1999-12-21,1980-03-25,0,Liam,Edwadr,0,Murphy,Murphy,3,L6H 3FA,W8 9FU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0021,B0799,2000-06-22,1941-02-15,0,Abdul,Jasmine,0,Goodwin,Goodwin,3,G2 6FH,CW39 0ZB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0022,B0847,2004-02-08,1978-01-12,0,Jessica,Tom,0,Jones,Jones,3,SY6 8XZ,B30 4LY,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0023,B0832,1974-04-10,2005-09-01,0,Scott,Ryhs,0,Robinson,Robinson,3,PE90 6FT,CV2E 1ZN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0024,B0553,1960-08-17,1959-06-28,0,Anna,Matthew,0,Gill,Gill,3,SE51 0SU,BD26 8RZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0025,B0843,1995-07-25,1984-07-07,0,Pamela,Shaun,0,Hall,Hall,3,M5W 1LT,GU31 9NW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0026,B0286,1999-07-19,1943-06-25,0,Garry,Angela,0,Cook,Cook,3,WS4V 8HD,ZE02 4AR,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0027,B0742,1964-10-20,2004-01-16,0,Colin,Lisa,0,Harris,Harris,3,M95 8WQ,N4W 9UZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0028,B0816,1974-05-27,1992-08-07,0,uGy,Charlie,0,Baldwin,Baldwin,3,DE3H 4YW,EH8 1ZR,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0029,B0482,1975-09-05,2000-10-17,0,Jordan,Albert,0,Simpson,Simpson,3,CO7B 9NU,LN4 2QB,0,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0030,B0029,1985-05-24,1985-05-24,1,Laim,Liam,2,Mellor,Mellor,3,G94 3EX,G94 3EX,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0032,B0569,1967-05-05,1942-11-06,0,Shirley,Aaron,0,Woodward,Woodward,3,SM46 8XU,TW4W 5JT,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0033,B0620,2008-04-02,1970-12-12,0,Ktae,Yvonne,0,Watson,Watson,3,UB4W 2UW,B45 9QT,0,0
-14.44359436615754,4.487715947894868e-05,hospital_a,hospital_b,A0034,B0764,1997-11-24,1978-05-21,0,Danny,Dawn,1,Davies,Davies,3,KA7 6XB,S88 7RY,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0035,B0035,1961-09-10,1961-09-10,1,Alexander,Alexander,3,Kay,Kay,3,RG70 4XF,RG70 4XF,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0036,B0746,1965-01-24,1946-03-05,0,Lynn,Colin,0,Brown,Brown,3,E71 7NW,G9T0DN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0037,B0409,1955-06-13,2007-11-12,0,Barry,Geoffrey,0,Taylro,Taylro,3,HR84 4NY,S37 8ZG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0038,B0797,1963-03-29,1991-01-19,0,Amelia,Jennifer,0,Smith,Smith,3,BH57 6FU,N26 6LX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0039,B0592,1940-09-29,2004-05-21,0,Abbie,Michael,0,Morgan,Morgan,3,HR9 1PX,N5B 1GF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0041,B0055,1979-10-11,1963-01-14,0,Rnoald,Sharon,0,Jarvis,Jarvis,3,PR37 3TL,DY8V 1RB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0042,B0695,1992-02-06,1938-05-16,0,Anna,Gregory,0,Taylor,Taylor,3,W4 9QJ,TN35 8GN,0,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0043,B0043,1988-09-29,1988-09-29,1,Jsohua,Joshua,2,Jackson,Jackson,3,M5 2HF,M5 2HF,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0044,B0795,2005-11-02,1976-09-16,0,Keith,Leha,0,Dale,Dale,3,SR6V 1RA,KA98 6QF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0045,B0809,2004-08-03,1973-04-16,0,Sandra,Clare,0,Middleton,Middleton,3,NP6W 6EU,M7 0ZF,0,0
2.9866198006579197,0.8879695849880381,hospital_a,hospital_b,A0046,B0047,2001-02-08,2001-02-08,1,Jocye,Joyce,2,Owen,Owen,3,HU0P 3ET,HU0P3ET,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0047,B0623,1951-01-18,1995-09-14,0,Andrea,Trevor,0,Martin,Martin,3,N29 4FF,BS1M 1SQ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0049,B0326,1966-05-27,1966-10-21,0,Catherine,Harriet,0,Baker,Baker,3,W7 1PZ,WD79 0UR,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0050,B0446,1979-06-25,1979-03-10,0,Billy,Harry,0,Price,Price,3,E8 6TJ,S3K 4AY,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0051,B0051,1969-11-26,1969-11-26,1,Carl,Carl,3,Holmes,Holmes,3,E1 1QF,E1 1QF,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0052,B0636,1942-11-05,2001-05-29,0,Grace,Jluian,0,Webster,Webster,3,L2S3EQ,L54 5WS,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0053,B0052,1954-10-22,1954-10-22,1,Sylvia,Sylvia,3,Burke,Burke,3,M45 0GF,M45 0GF,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0054,B0636,1958-12-18,2001-05-29,0,Lauren,Jluian,0,Webster,Webster,3,E0C 9BD,L54 5WS,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0055,B0055,1963-01-14,1963-01-14,1,Sharon,Sharon,3,Jarvis,Jarvis,3,DY8V 1RB,DY8V 1RB,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0056,B0746,1958-12-28,1946-03-05,0,Carol,Colin,0,Brown,Brown,3,W5B 1JS,G9T0DN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0057,B0562,1991-12-13,1996-03-10,0,Denise,Maire,0,O'Connor,O'Connor,3,SS2 1FL,L4 6EY,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0058,B0764,1999-09-03,1978-05-21,0,uLcy,Dawn,0,Davies,Davies,3,RH9N 2TD,S88 7RY,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0060,B0059,1947-11-18,1947-11-18,1,Graham,Graham,3,Pollard,Pollard,3,W78 5QN,W78 5QN,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0061,B0803,1953-09-05,1937-09-16,0,Josephine,Linda,0,Cooper,Cooper,3,PL2N 9FQ,LU99 0RY,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0062,B0764,1995-10-19,1978-05-21,0,Scott,Dawn,0,Davies,Davies,3,SL8B8QA,S88 7RY,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0063,B0278,1992-10-25,1982-07-24,0,Martin,Sarah,0,Doyle,Doyle,3,B5U 9RF,B7 2TY,0,0
8.439139447432636,0.9971271270496563,hospital_a,hospital_b,A0064,B0063,1992-07-02,1992-07-02,1,Glen,Glen,3,Mitchell,Mitchell,3,L475YT,L47 5YT,0,0
2.9866198006579197,0.8879695849880381,hospital_a,hospital_b,A0065,B0064,1942-10-09,1942-10-09,1,Christine,Christnie,2,Naylor,Naylor,3,E4B4TW,E4B 4TW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0066,B0761,1946-03-13,1956-03-17,0,oDuglas,Kieran,0,Stevens,Stevens,3,PL8P4JN,W7 3JG,0,0
-14.44359436615754,4.487715947894868e-05,hospital_a,hospital_b,A0067,B0800,1956-07-18,1962-05-12,0,Cameron,Carol,1,Edwards,Edwards,3,N3 2DW,N41 0DF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0068,B0742,1938-06-25,2004-01-16,0,Alan,Lisa,0,Harris,Harris,3,B54 8UL,N4W 9UZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0069,B0459,1963-07-05,2002-06-17,0,Chloe,iNgel,0,Lawrence,Lawrence,3,W75 1SD,M2K 5YF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0070,B0800,1947-06-13,1962-05-12,0,Mandy,Carol,0,Edwards,Edwards,3,HS70 9SL,N41 0DF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0072,B0270,1948-11-11,2008-01-08,0,Geoffrey,lAex,0,Payne,Payne,3,S8B 4TH,W61 7XT,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0073,B0592,2007-04-22,2004-05-21,0,Jill,Michael,0,Morgan,Morgan,3,HS1V 4GG,N5B 1GF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0074,B0845,1969-05-27,1954-12-19,0,Anrdea,Eirc,0,Allen,Allen,3,G9B4RU,EX08 2JB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0075,B0813,1995-10-21,2002-12-05,0,eLigh,Paula,0,Clarke,Clarke,3,G2G 1WF,G20 1LL,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0076,B0266,1955-04-26,1954-08-09,0,Heather,Garry,0,Andrews,Andrews,3,GU9V 8GY,BR73 2UE,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0077,B0242,1981-12-06,1948-04-17,0,Alexandra,Raymond,0,Fletcher,Fletcher,3,WV84 7JR,GL9X 7YQ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0078,B0636,1987-09-22,2001-05-29,0,Gareth,Jluian,0,Webster,Webster,3,WN5P 5WX,L54 5WS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0080,B0785,1972-02-04,2001-05-07,0,Gerard,Colni,0,Ford,Ford,3,M9S 2ER,IG41 3NA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0081,B0823,1959-08-06,1962-02-21,0,Ian,Marytn,0,Khan,Khan,3,NE72 5ZP,PE1M 6EN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0083,B0797,1977-01-30,1991-01-19,0,Gail,Jennifer,0,Smith,Smith,3,CH3A 5SF,N26 6LX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0085,B0738,1985-09-02,1983-11-03,0,Gerard,Maureen,0,Cole,Cole,3,HD75 4EY,G57 5LQ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0086,B0797,1970-04-04,1991-01-19,0,Abbie,Jennifer,0,Smith,Smith,3,M84 1ZY,N26 6LX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0087,B0506,1935-08-30,1960-07-16,0,Gail,Natalie,0,Welch,Welch,3,G6S 7HN,DN98 6QG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0088,B0678,1937-12-07,1943-04-20,0,Edward,Jemma,0,McDonald,McDonald,3,TN720AN,IG8M 4WN,0,0
